"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2009","12.98","13.70","13.70","13.35","0.01K","-3.49%"
"01/13/2009","13.45","13.50","13.75","13.50","0.02K","-0.44%"
"01/12/2009","13.51","13.75","13.75","13.40","0.08K","-3.57%"
"01/09/2009","14.01","14.25","14.55","14.25","0.01K","-2.23%"
"01/08/2009","14.33","15.05","15.05","15.00","0.02K","-4.59%"
"01/07/2009","15.02","15.02","15.02","15.02","","-1.64%"
"01/06/2009","15.27","15.27","15.27","15.27","","2.28%"
"01/05/2009","14.93","14.93","14.93","14.93","0.01K","-1.13%"
"01/02/2009","15.10","15.10","15.10","15.10","","-2.27%"
"12/31/2008","15.45","15.45","15.45","15.45","","-0.77%"
"12/30/2008","15.57","15.57","15.57","15.57","","1.37%"
"12/29/2008","15.36","15.36","15.36","15.36","","0.52%"
"12/26/2008","15.28","15.28","15.28","15.28","","0.00%"
"12/24/2008","15.28","15.28","15.28","15.28","","-0.52%"
"12/23/2008","15.36","16.01","16.01","16.01","0.00K","-1.98%"
"12/22/2008","15.67","15.67","15.67","15.67","","2.49%"
"12/19/2008","15.29","15.29","15.29","15.29","","0.20%"
"12/18/2008","15.26","15.26","15.26","15.26","","-1.36%"
"12/17/2008","15.47","15.65","15.65","15.65","0.01K","0.00%"
"12/16/2008","15.47","15.47","15.47","15.47","","1.11%"
"12/15/2008","15.30","15.15","15.60","15.15","4.61K","2.82%"
"12/12/2008","14.88","14.50","15.15","14.50","3.79K","0.13%"
"12/11/2008","14.86","14.59","15.12","14.47","3.21K","3.41%"
"12/10/2008","14.37","14.25","14.87","14.25","3.05K","0.63%"
"12/09/2008","14.28","14.55","14.80","14.15","2.42K","-1.18%"
"12/08/2008","14.45","14.30","14.60","13.80","2.82K","5.32%"
"12/05/2008","13.72","14.46","14.75","13.50","2.41K","-7.42%"
"12/04/2008","14.82","15.01","15.15","14.77","1.83K","-2.63%"
"12/03/2008","15.22","15.10","15.50","15.00","4.46K","-0.91%"
"12/02/2008","15.36","14.90","15.84","14.90","5.03K","-1.09%"
"12/01/2008","15.53","15.30","16.10","15.13","3.71K","0.06%"
"11/28/2008","15.52","16.30","16.35","15.45","4.53K","-4.84%"
"11/27/2008","16.31","15.65","16.36","15.60","4.63K","4.35%"
"11/26/2008","15.63","15.68","15.82","15.24","4.40K","-0.82%"
"11/25/2008","15.76","15.94","16.30","15.65","6.45K","-0.63%"
"11/24/2008","15.86","14.90","16.05","14.86","4.60K","5.52%"
"11/21/2008","15.03","14.86","15.40","14.78","5.37K","0.74%"
"11/20/2008","14.92","16.00","16.19","14.80","10.32K","-8.63%"
"11/19/2008","16.33","16.65","16.78","16.11","6.51K","-1.33%"
"11/18/2008","16.55","16.77","16.90","16.51","5.15K","-2.82%"
"11/17/2008","17.03","17.60","17.60","16.82","6.93K","-2.29%"
"11/14/2008","17.43","18.22","18.30","17.25","4.90K","-2.90%"
"11/13/2008","17.95","17.81","18.20","17.50","7.39K","0.00%"
"11/12/2008","17.95","17.95","18.29","17.72","7.40K","0.06%"
"11/11/2008","17.94","18.16","18.43","17.85","7.41K","-3.08%"
"11/10/2008","18.51","18.90","19.20","18.36","5.00K","-0.96%"
"11/07/2008","18.69","18.09","18.89","17.90","6.58K","2.69%"
"11/06/2008","18.20","18.08","18.50","17.90","8.96K","-1.83%"
"11/05/2008","18.54","19.00","19.15","18.36","7.32K","-2.11%"
"11/04/2008","18.94","18.10","19.00","17.81","7.06K","3.78%"
"11/03/2008","18.25","18.25","18.38","17.75","6.70K","1.73%"
"10/31/2008","17.94","17.81","17.99","17.10","6.26K","-0.99%"
"10/30/2008","18.12","18.33","19.00","17.92","11.78K","-1.79%"
"10/29/2008","18.45","17.85","18.57","17.78","7.42K","4.65%"
"10/28/2008","17.63","18.25","18.70","17.50","7.58K","-1.34%"
"10/27/2008","17.87","19.15","19.15","17.40","10.36K","-6.64%"
"10/24/2008","19.14","19.70","20.25","18.55","11.16K","-5.20%"
"10/23/2008","20.19","19.75","20.25","19.35","17.67K","1.46%"
"10/22/2008","19.90","20.70","20.90","19.60","9.29K","-6.35%"
"10/21/2008","21.25","21.90","22.26","21.10","6.48K","-2.52%"
"10/20/2008","21.80","21.80","22.10","21.65","8.99K","0.55%"
"10/17/2008","21.68","22.35","22.35","21.50","7.01K","-1.05%"
"10/16/2008","21.91","22.40","22.40","21.62","8.06K","-3.99%"
"10/15/2008","22.82","22.76","23.15","22.66","6.38K","-2.02%"
"10/14/2008","23.29","23.07","23.62","22.90","9.29K","1.97%"
"10/13/2008","22.84","22.44","23.14","22.16","4.86K","3.63%"
"10/10/2008","22.04","21.61","22.25","21.60","6.47K","-2.04%"
"10/09/2008","22.50","21.90","22.84","21.80","11.70K","3.16%"
"10/08/2008","21.81","21.70","22.35","21.31","12.00K","-1.98%"
"10/07/2008","22.25","21.85","22.39","21.85","7.36K","0.77%"
"10/06/2008","22.08","22.55","22.70","21.81","6.78K","-4.29%"
"10/03/2008","23.07","23.00","23.14","22.60","4.08K","-0.30%"
"10/02/2008","23.14","23.50","23.59","23.09","8.18K","1.36%"
"10/01/2008","22.83","22.95","23.26","22.64","9.44K","2.15%"
"09/30/2008","22.35","22.50","22.86","21.57","10.45K","-3.62%"
"09/29/2008","23.19","24.31","24.39","23.00","5.83K","-5.15%"
"09/26/2008","24.45","24.75","24.90","24.25","4.54K","-0.89%"
"09/25/2008","24.67","24.40","24.74","24.36","4.56K","0.08%"
"09/24/2008","24.65","25.00","25.00","24.50","5.79K","-1.64%"
"09/23/2008","25.06","25.18","25.21","24.80","8.56K","0.85%"
"09/22/2008","24.85","25.10","25.35","24.75","7.24K","0.69%"
"09/19/2008","24.68","23.90","24.87","23.85","5.57K","3.78%"
"09/18/2008","23.78","23.40","23.98","22.82","6.90K","2.28%"
"09/17/2008","23.25","23.15","23.68","22.96","7.50K","1.48%"
"09/16/2008","22.91","22.40","22.99","22.21","6.98K","-0.52%"
"09/15/2008","23.03","23.25","23.63","22.70","6.18K","-3.64%"
"09/12/2008","23.90","23.17","24.00","23.00","6.10K","3.60%"
"09/11/2008","23.07","22.85","23.40","22.69","8.76K","1.32%"
"09/10/2008","22.77","23.02","23.10","22.57","4.71K","-0.39%"
"09/09/2008","22.86","23.85","23.85","22.75","10.17K","-5.50%"
"09/08/2008","24.19","24.20","24.75","23.93","4.21K","-0.86%"
"09/05/2008","24.40","24.55","24.69","24.30","3.53K","-1.01%"
"09/04/2008","24.65","24.55","24.85","24.44","4.87K","0.82%"
"09/03/2008","24.45","24.60","24.86","24.36","3.26K","-1.09%"
"09/02/2008","24.72","24.90","24.95","24.35","4.86K","-0.96%"
"09/01/2008","24.96","25.17","25.43","24.90","3.51K","-0.91%"
"08/29/2008","25.19","25.00","25.34","24.86","2.87K","0.08%"
"08/28/2008","25.17","25.22","25.47","24.80","3.17K","0.12%"
"08/27/2008","25.14","24.75","25.30","24.65","4.35K","1.70%"
"08/26/2008","24.72","24.40","24.78","24.03","3.58K","1.44%"
"08/25/2008","24.37","24.30","24.56","24.30","0.67K","-0.85%"
"08/22/2008","24.58","24.80","24.95","24.46","2.05K","-0.57%"
"08/21/2008","24.72","24.87","25.10","24.53","5.97K","1.23%"
"08/20/2008","24.42","23.90","24.75","23.81","6.77K","2.91%"
"08/19/2008","23.73","23.36","23.85","23.36","3.58K","0.59%"
"08/18/2008","23.59","23.49","23.88","23.49","3.37K","1.72%"
"08/15/2008","23.19","23.36","23.40","23.01","2.94K","-1.02%"
"08/14/2008","23.43","23.83","24.40","23.32","5.92K","-1.01%"
"08/13/2008","23.67","23.29","24.05","23.29","6.34K","1.54%"
"08/12/2008","23.31","22.31","23.60","22.30","5.96K","2.91%"
"08/11/2008","22.65","22.89","23.07","22.48","2.87K","0.18%"
"08/08/2008","22.61","22.85","23.39","22.30","4.82K","-0.92%"
"08/07/2008","22.82","22.40","23.25","22.36","5.75K","2.52%"
"08/06/2008","22.26","21.60","22.70","21.50","8.78K","2.72%"
"08/05/2008","21.67","20.72","21.85","20.41","9.43K","2.17%"
"08/04/2008","21.21","21.35","21.79","20.71","5.56K","-0.80%"
"08/01/2008","21.38","21.40","21.99","20.71","8.69K","-3.08%"
"07/31/2008","22.06","23.45","23.90","21.75","7.34K","-2.82%"
"07/30/2008","22.70","23.50","23.69","22.36","7.95K","-3.94%"
"07/29/2008","23.63","24.70","24.70","23.45","4.98K","-3.20%"
"07/28/2008","24.41","24.95","24.95","24.15","4.44K","-2.13%"
"07/25/2008","24.94","25.50","25.60","24.90","3.18K","-0.80%"
"07/24/2008","25.14","24.60","25.33","24.50","7.19K","1.62%"
"07/23/2008","24.74","24.50","24.90","24.31","6.38K","0.28%"
"07/22/2008","24.67","24.79","25.20","24.43","8.79K","0.73%"
"07/21/2008","24.49","24.65","25.05","24.40","6.97K","-0.04%"
"07/18/2008","24.50","24.56","24.99","24.20","7.79K","-4.89%"
"07/17/2008","25.76","25.55","25.88","24.62","8.47K","2.92%"
"07/16/2008","25.03","26.40","26.63","24.60","7.28K","-4.90%"
"07/15/2008","26.32","27.30","27.46","25.80","6.46K","-3.45%"
"07/14/2008","27.26","27.60","27.65","26.82","4.59K","-0.69%"
"07/11/2008","27.45","27.49","27.73","27.25","9.46K","2.89%"
"07/10/2008","26.68","25.75","27.00","25.20","12.21K","2.54%"
"07/09/2008","26.02","25.75","26.41","25.55","8.83K","0.89%"
"07/08/2008","25.79","27.65","27.65","25.65","9.52K","-6.25%"
"07/07/2008","27.51","27.70","27.77","27.09","6.05K","-0.47%"
"07/04/2008","27.64","27.50","28.08","27.25","4.22K","0.69%"
"07/03/2008","27.45","28.73","28.90","27.35","9.72K","-1.93%"
"07/02/2008","27.99","29.60","29.69","26.82","11.55K","-4.57%"
"07/01/2008","29.33","28.78","29.40","28.71","5.67K","1.95%"
"06/30/2008","28.77","28.70","28.88","28.60","4.85K","1.52%"
"06/27/2008","28.34","27.45","28.60","27.45","6.05K","1.65%"
"06/26/2008","27.88","27.62","28.00","27.30","7.15K","1.05%"
"06/25/2008","27.59","27.83","28.07","27.46","5.47K","-0.68%"
"06/24/2008","27.78","27.88","27.98","27.56","4.93K","0.04%"
"06/23/2008","27.77","27.59","27.82","27.54","3.99K","1.31%"
"06/20/2008","27.41","27.50","27.50","27.25","3.95K","-0.83%"
"06/19/2008","27.64","27.75","28.09","27.45","6.90K","0.51%"
"06/18/2008","27.50","27.10","27.70","26.90","4.70K","0.95%"
"06/17/2008","27.24","27.00","27.39","26.90","3.72K","0.41%"
"06/16/2008","27.13","26.95","27.50","26.65","5.61K","0.48%"
"06/13/2008","27.00","27.55","27.57","26.95","3.67K","-0.59%"
"06/12/2008","27.16","27.50","27.78","27.11","8.06K","-0.59%"
"06/11/2008","27.32","27.00","27.60","26.77","5.42K","0.44%"
"06/10/2008","27.20","27.30","27.40","26.90","7.11K","-1.05%"
"06/09/2008","27.49","28.07","28.45","27.35","6.23K","-0.18%"
"06/06/2008","27.54","27.20","27.58","26.97","8.65K","4.16%"
"06/05/2008","26.44","26.35","26.66","26.26","4.98K","-0.60%"
"06/04/2008","26.60","27.00","27.00","26.57","5.30K","-1.95%"
"06/03/2008","27.13","26.38","27.25","26.21","10.13K","3.00%"
"06/02/2008","26.34","26.10","26.50","25.89","7.80K","0.92%"
"05/30/2008","26.10","26.13","26.18","25.86","6.04K","-1.84%"
"05/29/2008","26.59","26.40","26.85","26.17","4.97K","1.53%"
"05/28/2008","26.19","26.08","26.37","25.92","5.38K","-0.57%"
"05/27/2008","26.34","26.40","26.68","26.22","4.91K","-0.15%"
"05/26/2008","26.38","26.01","26.50","26.01","0.52K","1.03%"
"05/23/2008","26.11","26.10","26.27","25.81","3.73K","0.19%"
"05/22/2008","26.06","26.00","26.55","25.91","5.24K","1.28%"
"05/21/2008","25.73","25.74","25.79","25.40","5.16K","1.46%"
"05/20/2008","25.36","25.30","25.44","25.05","4.05K","0.20%"
"05/19/2008","25.31","24.99","25.40","24.99","3.75K","1.69%"
"05/16/2008","24.89","24.70","24.95","24.60","4.66K","0.85%"
"05/15/2008","24.68","24.35","24.90","24.35","2.59K","0.90%"
"05/14/2008","24.46","25.10","25.16","24.35","5.24K","-2.32%"
"05/13/2008","25.04","25.20","25.40","24.93","4.91K","-1.38%"
"05/12/2008","25.39","25.30","25.80","25.30","1.98K","0.87%"
"05/09/2008","25.17","25.02","25.28","24.97","2.18K","1.04%"
"05/08/2008","24.91","25.25","25.30","24.80","1.99K","-0.48%"
"05/07/2008","25.03","25.45","25.45","24.85","3.02K","-1.11%"
"05/06/2008","25.31","25.10","25.40","25.05","4.93K","3.31%"
"05/02/2008","24.50","23.64","24.70","23.60","2.58K","3.99%"
"05/01/2008","23.56","23.71","23.98","23.52","1.96K","-1.34%"
"04/30/2008","23.88","24.00","24.20","23.70","3.87K","-1.28%"
"04/29/2008","24.19","24.35","24.45","23.90","4.26K","-1.79%"
"04/28/2008","24.63","24.93","25.05","24.45","3.88K","-0.44%"
"04/25/2008","24.74","24.29","24.80","24.20","6.48K","0.94%"
"04/24/2008","24.51","25.10","25.29","24.36","5.05K","-1.96%"
"04/23/2008","25.00","25.32","25.32","24.80","4.22K","-1.34%"
"04/22/2008","25.34","25.38","25.67","25.27","5.31K","0.44%"
"04/21/2008","25.23","24.60","25.50","24.59","6.39K","2.94%"
"04/18/2008","24.51","24.60","24.60","24.25","3.06K","-0.73%"
"04/17/2008","24.69","24.70","24.85","24.46","4.65K","-0.44%"
"04/16/2008","24.80","24.91","25.12","24.45","5.76K","-1.35%"
"04/15/2008","25.14","25.20","25.38","24.84","5.60K","0.56%"
"04/14/2008","25.00","24.25","25.05","24.18","5.21K","2.54%"
"04/11/2008","24.38","24.45","24.60","24.25","3.50K","-0.25%"
"04/10/2008","24.44","23.87","24.62","23.71","3.87K","3.17%"
"04/09/2008","23.69","23.40","23.75","23.31","4.77K","0.77%"
"04/08/2008","23.51","23.95","24.05","23.46","5.06K","-1.30%"
"04/07/2008","23.82","23.18","23.90","23.18","3.52K","2.19%"
"04/04/2008","23.31","23.60","23.60","22.97","3.39K","-0.68%"
"04/03/2008","23.47","23.30","24.05","23.21","2.73K","0.21%"
"04/02/2008","23.42","22.21","23.57","22.21","4.67K","4.00%"
"04/01/2008","22.52","21.90","22.66","21.80","1.76K","1.12%"
"03/31/2008","22.27","21.72","22.39","21.56","4.15K","2.34%"
"03/28/2008","21.76","22.11","22.15","21.68","3.57K","-2.25%"
"03/27/2008","22.26","22.55","22.65","22.05","4.91K","-1.11%"
"03/26/2008","22.51","22.60","22.79","22.25","5.06K","-0.13%"
"03/25/2008","22.54","21.77","22.68","21.77","6.58K","2.59%"
"03/20/2008","21.97","21.17","22.10","21.05","5.08K","1.90%"
"03/19/2008","21.56","21.79","22.20","21.36","6.81K","-0.46%"
"03/18/2008","21.66","21.15","21.72","20.90","5.43K","1.07%"
"03/17/2008","21.43","22.20","22.29","21.26","3.64K","-3.51%"
"03/14/2008","22.21","22.55","22.61","22.02","3.78K","-1.51%"
"03/13/2008","22.55","22.27","22.69","22.26","2.80K","2.73%"
"03/12/2008","21.95","21.99","22.30","21.80","2.45K","0.41%"
"03/11/2008","21.86","21.66","21.99","21.65","3.29K","0.92%"
"03/10/2008","21.66","21.26","21.72","21.25","3.23K","1.31%"
"03/07/2008","21.38","21.42","21.58","21.20","2.67K","0.14%"
"03/06/2008","21.35","21.50","21.58","21.14","4.47K","0.52%"
"03/05/2008","21.24","20.50","21.46","20.30","4.27K","2.76%"
"03/04/2008","20.67","20.55","20.84","20.35","5.50K","-1.01%"
"03/03/2008","20.88","21.55","21.55","20.62","3.08K","-2.02%"
"02/29/2008","21.31","21.71","21.79","21.21","3.41K","0.71%"
"02/28/2008","21.16","21.03","21.38","20.88","3.73K","-0.47%"
"02/27/2008","21.26","21.65","21.76","21.15","3.58K","-0.42%"
"02/26/2008","21.35","21.47","21.57","21.05","4.29K","-1.11%"
"02/25/2008","21.59","21.90","21.90","21.48","3.22K","0.51%"
"02/22/2008","21.48","21.40","21.67","21.31","3.83K","-1.01%"
"02/21/2008","21.70","21.90","22.10","21.57","4.52K","0.93%"
"02/20/2008","21.50","21.95","22.04","21.33","4.61K","-0.65%"
"02/19/2008","21.64","20.90","21.75","20.70","5.97K","3.39%"
"02/18/2008","20.93","20.89","21.04","20.68","3.70K","0.29%"
"02/15/2008","20.87","20.80","21.10","20.61","5.40K","0.72%"
"02/14/2008","20.72","20.00","20.82","19.85","5.67K","3.96%"
"02/13/2008","19.93","19.66","19.96","19.61","1.50K","-0.20%"
"02/12/2008","19.97","20.30","20.30","19.72","3.75K","-0.94%"
"02/11/2008","20.16","20.80","20.96","19.90","4.56K","-1.13%"
"02/08/2008","20.39","20.55","21.00","20.20","5.14K","-0.24%"
"02/07/2008","20.44","19.60","20.50","19.60","6.11K","2.35%"
"02/06/2008","19.97","18.85","20.20","18.85","9.54K","6.00%"
"02/05/2008","18.84","19.10","19.30","18.76","3.88K","-1.82%"
"02/04/2008","19.19","19.15","19.55","19.05","3.06K","-0.16%"
"02/01/2008","19.22","19.05","19.50","18.95","5.20K","0.63%"
"01/31/2008","19.10","19.50","19.70","18.71","5.20K","-4.88%"
"01/30/2008","20.08","20.70","20.70","19.85","3.95K","-3.00%"
"01/29/2008","20.70","20.85","21.10","20.55","4.28K","0.24%"
"01/28/2008","20.65","20.80","21.03","20.46","3.51K","-1.85%"
"01/25/2008","21.04","20.50","21.29","20.33","7.58K","6.48%"
"01/24/2008","19.76","20.00","20.19","19.70","5.41K","-1.35%"
"01/23/2008","20.03","20.70","21.08","19.58","8.62K","-1.38%"
"01/22/2008","20.31","20.50","20.50","18.60","9.72K","-2.54%"
"01/21/2008","20.84","22.20","22.23","20.45","7.09K","-6.46%"
"01/18/2008","22.28","22.25","22.45","22.01","4.02K","0.22%"
"01/17/2008","22.23","22.75","23.05","22.15","6.32K","-2.29%"
"01/16/2008","22.75","23.06","23.25","22.54","5.65K","-1.81%"
"01/15/2008","23.17","23.70","23.71","23.06","3.99K","-1.03%"
"01/14/2008","23.41","23.00","23.50","23.00","2.29K","1.30%"
"01/11/2008","23.11","23.00","23.40","22.85","3.68K","0.00%"
"01/10/2008","23.11","23.50","23.60","23.05","3.81K","-1.32%"
"01/09/2008","23.42","23.60","23.69","23.25","3.61K","-1.18%"
"01/08/2008","23.70","23.50","23.84","23.40","2.69K","0.17%"
"01/07/2008","23.66","23.25","24.00","23.25","4.15K","0.47%"
"01/04/2008","23.55","23.45","23.71","23.30","3.82K","0.04%"
"01/03/2008","23.54","23.30","23.65","23.07","3.31K","2.71%"
"01/02/2008","22.92","22.50","23.14","22.27","2.78K","2.28%"
"12/31/2007","22.41","22.10","22.50","22.10","2.78K","0.90%"
"12/28/2007","22.21","21.49","22.31","21.49","0.59K","1.55%"
"12/27/2007","21.87","21.73","22.04","21.60","1.33K","-0.59%"
"12/24/2007","22.00","21.93","22.03","21.75","0.85K","0.32%"
"12/21/2007","21.93","22.40","22.40","21.80","1.69K","-1.66%"
"12/20/2007","22.30","22.55","22.55","22.25","1.92K","-0.67%"
"12/19/2007","22.45","22.50","22.60","22.26","2.75K","224,400.01%"
"12/17/2007","0.01","0.03","0.03","0.01","","-66.67%"
"12/14/2007","0.03","0.03","0.04","0.03","","0.00%"
"12/13/2007","0.03","0.03","0.03","0.02","","0.00%"
"12/12/2007","0.03","0.03","0.04","0.03","","0.00%"
"12/11/2007","0.03","0.02","0.03","0.02","","0.00%"
"12/10/2007","0.03","0.02","0.02","0.02","","0.00%"
"12/07/2007","0.03","0.03","0.03","0.02","","0.00%"
"12/06/2007","0.03","0.04","0.04","0.03","","0.00%"
"12/05/2007","0.03","0.03","0.03","0.03","","0.00%"
"12/04/2007","0.03","0.04","0.04","0.03","","0.00%"
"12/03/2007","0.03","0.04","0.04","0.04","","200.00%"
"11/30/2007","0.01","0.03","0.05","0.01","","-75.00%"
"11/29/2007","0.04","0.05","0.05","0.02","","-33.33%"
"11/28/2007","0.06","0.05","0.06","0.05","","-14.29%"
"11/27/2007","0.07","0.07","0.07","0.07","","0.00%"
"11/26/2007","0.07","0.07","0.07","0.07","","-12.50%"
"11/23/2007","0.08","0.11","0.11","0.08","","0.00%"
"11/22/2007","0.08","0.08","0.08","0.08","","14.29%"
"11/21/2007","0.07","0.07","0.07","0.07","","0.00%"
"11/20/2007","0.07","0.07","0.07","0.07","","-12.50%"
"11/19/2007","0.08","0.08","0.08","0.07","","0.00%"
"11/16/2007","0.08","0.09","0.09","0.09","","-11.11%"
"11/15/2007","0.09","0.09","0.09","0.09","","0.00%"
"11/14/2007","0.09","0.09","0.09","0.09","","-10.00%"
"11/13/2007","0.10","0.10","0.10","0.09","","0.00%"
"11/12/2007","0.10","0.10","0.10","0.10","","0.00%"
"11/09/2007","0.10","0.11","0.11","0.10","","-9.09%"
"11/08/2007","0.11","0.10","0.12","0.10","","10.00%"
"11/07/2007","0.10","0.08","0.10","0.07","","42.86%"
"11/06/2007","0.07","0.06","0.06","0.06","","0.00%"
"11/05/2007","0.07","0.08","0.08","0.08","","-12.50%"
"11/02/2007","0.08","0.08","0.08","0.08","","0.00%"
"11/01/2007","0.08","0.08","0.08","0.08","","-11.11%"
"10/31/2007","0.09","0.07","0.11","0.07","","28.57%"
"10/30/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/29/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/26/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/25/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/24/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/23/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/22/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/19/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/18/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/17/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/16/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/15/2007","0.07","0.06","0.06","0.06","","0.00%"
"10/12/2007","0.07","0.10","0.10","0.07","","0.00%"
"10/11/2007","0.07","0.07","0.07","0.07","","0.00%"
"10/10/2007","0.07","0.06","0.07","0.06","","0.00%"
"10/09/2007","0.07","0.06","0.06","0.06","","0.00%"
"10/08/2007","0.07","0.07","0.07","0.07","","-36.36%"
"10/05/2007","0.11","0.06","0.12","0.06","","57.14%"
"10/04/2007","0.07","0.07","0.07","0.06","","0.00%"
"10/03/2007","0.07","0.06","0.06","0.06","","-12.50%"
"10/02/2007","0.08","0.08","0.08","0.08","","14.29%"
"10/01/2007","0.07","0.06","0.06","0.06","","-12.50%"
"09/28/2007","0.08","0.08","0.08","0.07","","0.00%"
"09/27/2007","0.08","0.08","0.08","0.08","","0.00%"
"09/26/2007","0.08","0.08","0.08","0.08","","0.00%"
"09/25/2007","0.08","0.07","0.07","0.07","","0.00%"
"09/24/2007","0.08","0.08","0.08","0.08","","0.00%"
"09/21/2007","0.08","0.07","0.08","0.07","","0.00%"
"09/20/2007","0.08","0.08","0.08","0.08","","0.00%"
"09/19/2007","0.08","0.06","0.08","0.06","","33.33%"
"09/18/2007","0.06","0.05","0.06","0.05","","-14.29%"
"09/17/2007","0.07","0.07","0.09","0.07","","0.00%"
"09/14/2007","0.07","0.08","0.08","0.08","","0.00%"
"09/13/2007","0.07","0.07","0.07","0.07","","-22.22%"
"09/12/2007","0.09","0.09","0.09","0.09","","12.50%"
"09/11/2007","0.08","0.07","0.08","0.07","","-11.11%"
"09/10/2007","0.09","0.09","0.09","0.09","","-10.00%"
"09/07/2007","0.10","0.10","0.10","0.10","","0.00%"
"09/06/2007","0.10","0.10","0.10","0.10","","0.00%"
"09/05/2007","0.10","0.10","0.10","0.10","","0.00%"
"09/04/2007","0.10","0.10","0.10","0.10","","0.00%"
"09/03/2007","0.10","0.10","0.10","0.10","","0.00%"
"08/31/2007","0.10","0.10","0.10","0.10","","-9.09%"
"08/30/2007","0.11","0.11","0.11","0.11","","10.00%"
"08/29/2007","0.10","0.10","0.10","0.10","","-9.09%"
"08/28/2007","0.11","0.09","0.12","0.09","","0.00%"
"08/27/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/24/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/23/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/22/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/21/2007","0.11","0.11","0.12","0.11","","0.00%"
"08/20/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/17/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/16/2007","0.11","0.12","0.12","0.12","","0.00%"
"08/15/2007","0.11","0.11","0.11","0.11","","0.00%"
"08/14/2007","0.11","0.10","0.10","0.10","","10.00%"
"08/13/2007","0.10","0.10","0.10","0.10","","0.00%"
"08/10/2007","0.10","0.10","0.11","0.10","","0.00%"
"08/09/2007","0.10","0.11","0.11","0.11","","0.00%"
"08/08/2007","0.10","0.10","0.10","0.10","","11.11%"
"08/07/2007","0.09","0.09","0.09","0.09","","0.00%"
"08/06/2007","0.09","0.10","0.10","0.08","","0.00%"
"08/03/2007","0.09","0.09","0.09","0.09","","0.00%"
"08/02/2007","0.09","0.08","0.08","0.08","","-18.18%"
"08/01/2007","0.11","0.11","0.11","0.11","","-8.33%"
"07/31/2007","0.12","0.11","0.11","0.11","","9.09%"
"07/30/2007","0.11","0.11","0.11","0.11","","-8.33%"
"07/27/2007","0.12","0.12","0.12","0.12","","0.00%"
"07/26/2007","0.12","0.12","0.12","0.12","","0.00%"
"07/25/2007","0.12","0.12","0.12","0.12","","0.00%"
"07/24/2007","0.12","0.12","0.12","0.11","","0.00%"
"07/23/2007","0.12","0.12","0.13","0.12","","-7.69%"
"07/20/2007","0.13","0.10","0.13","0.10","","8.33%"
"07/19/2007","0.12","0.12","0.12","0.12","","-7.69%"
"07/18/2007","0.13","0.13","0.13","0.13","","-7.14%"
"07/17/2007","0.14","0.14","0.14","0.14","","7.69%"
"07/16/2007","0.13","0.14","0.14","0.12","","0.00%"
"07/13/2007","0.13","0.13","0.13","0.13","","0.00%"
"07/12/2007","0.13","0.14","0.14","0.14","","-7.14%"
"07/11/2007","0.14","0.14","0.14","0.14","","0.00%"
"07/10/2007","0.14","0.20","0.20","0.13","","0.00%"
"07/09/2007","0.14","0.13","0.13","0.13","","-6.67%"
"07/06/2007","0.15","0.15","0.15","0.15","","7.14%"
"07/05/2007","0.14","0.12","0.14","0.12","","7.69%"
"07/04/2007","0.13","0.12","0.12","0.12","","0.00%"
"07/03/2007","0.13","0.13","0.13","0.13","","-7.14%"
"07/02/2007","0.14","0.14","0.15","0.14","","7.69%"
"06/29/2007","0.13","0.15","0.15","0.13","","-7.14%"
"06/28/2007","0.14","0.15","0.15","0.15","","7.69%"
"06/27/2007","0.13","0.13","0.13","0.13","","0.00%"
"06/26/2007","0.13","0.12","0.12","0.11","","18.18%"
"06/25/2007","0.11","0.11","0.11","0.11","","-8.33%"
"06/22/2007","0.12","0.11","0.11","0.11","","0.00%"
"06/21/2007","0.12","0.30","0.30","0.12","","-7.69%"
"06/20/2007","0.13","0.14","0.14","0.12","","-7.14%"
"06/19/2007","0.14","0.14","0.17","0.13","","0.00%"
"06/18/2007","0.14","0.14","0.17","0.13","","-17.65%"
"06/15/2007","0.17","0.20","0.20","0.17","","-10.53%"
"06/14/2007","0.19","0.22","0.23","0.19","","-13.64%"
"06/13/2007","0.22","0.24","0.24","0.22","","-8.33%"
"06/12/2007","0.24","0.24","0.24","0.22","","-4.00%"
"06/11/2007","0.25","0.25","0.25","0.23","","-7.41%"
"06/08/2007","0.27","0.27","0.27","0.27","","0.00%"
"06/07/2007","0.27","0.31","0.31","0.26","","-6.90%"
